Model year,Make,Model,MAKE,MODEL
2011,Audi,A8L,,
2011,Bugatti,Veyron,,
2011,Jaguar,XJL,,
2011,Kia,Optima,,
2011,Kia,Optima,,
2011,Kia,Optima,,
2011,Kia,Optima Hybrid,,
2011,Lexus,CT 200h,,
2011,Lexus,HS 250h,,
2011,Lincoln,Grand Marquis,,
2011,Lincoln,Grand Marquis,,
2011,Lincoln,Town Car,,
2011,Lincoln,Town Car,,
2011,Mercedes-Benz,Maybach 57,,
2011,Mercedes-Benz,Maybach 57S,,
2011,Mercedes-Benz,Maybach 62,,
2011,Mercedes-Benz,Maybach 62S,,
2011,Mercedes-Benz,SLK 300,,
2011,Mercedes-Benz,SLK 300,,
2011,Rolls-Royce,Ghost,,
2011,Suzuki,Equator V6 4X4,,
2011,Suzuki,Swift+,,
2011,Suzuki,Swift+,,
2012,Bugatti,Veyron,,
2012,Jaguar,XJL Portfolio,,
2012,Lexus,CT 200h,,
2012,Lexus,HS 250h,,
2012,Mercedes-Benz,Maybach 57,,
2012,Mercedes-Benz,Maybach 57S,,
2012,Mercedes-Benz,Maybach 62,,
2012,Mercedes-Benz,Maybach 62S,,
2012,Ram,1500,,
2012,Ram,1500 FFV,,
2012,Ram,1500 FFV,,
2012,Ram,1500 (FuelSaver MDS),,
2012,Ram,1500 FFV 4X4,,
2012,Ram,1500 FFV 4X4,,
2012,Ram,1500 4X4 (FuelSaver MDS),,
2012,Ram,Cargo Van FFV,,
2012,Ram,Cargo Van FFV,,
2013,Infiniti,EX37,,
2013,Jaguar,XJL Ultimate,,
2013,Lexus,CT 200h,,
2013,Lexus,ES 300h,,
2013,Lexus,LS 460,,
2013,Ram,1500 FFV,,
2013,Ram,1500 FFV,,
2013,Ram,1500 HFE,,
2013,Ram,1500 FFV,,
2013,Ram,1500 FFV,,
2013,Ram,1500 (FuelSaver MDS),,
2013,Ram,1500 (FuelSaver MDS),,
2013,Ram,1500 FFV 4X4,,
2013,Ram,1500 FFV 4X4,,
2013,Ram,1500 FFV 4X4,,
2013,Ram,1500 FFV 4X4,,
2013,Ram,1500 4X4 (FuelSaver MDS),,
2013,Ram,1500 4X4 (FuelSaver MDS),,
2013,Ram,Cargo Van FFV,,
2013,Ram,Cargo Van FFV,,
2014,Lexus,CT 200h,,
2014,Lexus,ES 300h,,
2014,Lexus,LS 460,,
2014,Ram,1500 FFV,,
2014,Ram,1500 FFV,,
2014,Ram,1500 HFE,,
2014,Ram,1500 (MDS),,
2014,Ram,1500 (MDS),,
2014,Ram,1500 4X4 FFV,,
2014,Ram,1500 4X4 FFV,,
2014,Ram,1500 4X4 (MDS),,
2014,Ram,1500 4X4 (MDS),,
2014,Ram,Cargo Van FFV,,
2014,Ram,Cargo Van FFV,,
2015,Lexus,CT 200h,,
2015,Lexus,ES 300h,,
2015,Lexus,LS 460,,
2015,Ram,1500,,
2015,Ram,1500 FFV,,
2015,Ram,1500 FFV,,
2015,Ram,1500 HFE,,
2015,Ram,1500 (MDS),,
2015,Ram,1500 (MDS),,
2015,Ram,1500 4X4,,
2015,Ram,1500 4X4 FFV,,
2015,Ram,1500 4X4 FFV,,
2015,Ram,1500 4X4 (MDS),,
2015,Ram,1500 4X4 (MDS),,
2015,Ram,Cargo Van FFV,,
2015,Ram,Cargo Van FFV,,
2015,Ram,ProMaster City,,
2016,BMW,M2,,
2016,BMW,M2,,
2016,Lexus,CT 200h,,
2016,Lexus,ES 300h,,
2016,Lexus,LS 460,,
2016,Mitsubishi,Mirage,,
2016,Mitsubishi,Mirage,,
2016,Ram,1500 FFV,,
2016,Ram,1500 FFV,,
2016,Ram,1500 HFE,,
2016,Ram,1500 (MDS),,
2016,Ram,1500 (MDS),,
2016,Ram,1500 4X4 FFV,,
2016,Ram,1500 4X4 FFV,,
2016,Ram,1500 4X4 (MDS),,
2016,Ram,1500 4X4 (MDS),,
2016,Ram,ProMaster City,,
2017,Alfa Romeo,Giulia,,
2017,Audi,RS 7,,
2017,Lexus,CT 200h,,
2017,Lexus,ES 300h,,
2017,Nissan,Qashqai,,
2017,Nissan,Qashqai,,
2017,Ram,1500 EcoDiesel,,
2017,Ram,1500 FFV,,
2017,Ram,1500 FFV,,
2017,Ram,1500,,
2017,Ram,1500,,
2017,Ram,1500 4X4 EcoDiesel,,
2017,Ram,1500 4X4 FFV,,
2017,Ram,1500 4X4 FFV,,
2017,Ram,1500 4X4,,
2017,Ram,1500 4X4,,
2017,Ram,ProMaster City,,
2018,Alfa Romeo,Giulia,,
2018,Audi,RS 5,,
2018,Audi,RS 7,,
2018,Bugatti,Chiron,,
2018,Lexus,ES 300h,,
2018,Nissan,Kicks,,
2018,Ram,1500 EcoDiesel,,
2018,Ram,1500 FFV,,
2018,Ram,1500 FFV,,
2018,Ram,1500,,
2018,Ram,1500,,
2018,Ram,1500 4X4 EcoDiesel,,
2018,Ram,1500 4X4 FFV,,
2018,Ram,1500 4X4 FFV,,
2018,Ram,1500 4X4,,
2018,Ram,1500 4X4,,
2018,Ram,ProMaster City,,
2019,Acura,RLX Hybrid,,
